cycle, word, phonlength, accuracy, loss
11, swirls, 6, 0.9595959782600403, 4.453863143920898
11, globes, 6, 0.944444477558136, 6.175441265106201
11, frost, 6, 0.9545454978942871, 5.202900409698486
11, clears, 6, 0.9393939971923828, 5.096315860748291
11, swamp, 6, 0.9797980189323425, 3.007185935974121
11, scowls, 6, 0.9494950175285339, 4.832271575927734
11, skinned, 6, 0.9797980189323425, 3.6876821517944336
11, brakes, 6, 0.9494950175285339, 5.953423023223877
11, vrooms, 6, 0.9494950175285339, 6.6040520668029785
11, slink, 6, 0.9797980189323425, 3.8277337551116943
11, stored, 6, 0.9696969985961914, 4.951833724975586
11, swears, 6, 0.9747474789619446, 4.905788421630859
11, thumps, 6, 0.9848484992980957, 2.622206211090088
11, slates, 6, 0.9494950175285339, 5.688999176025391
11, wastes, 6, 0.944444477558136, 4.755150318145752
11, parts, 6, 0.9696969985961914, 3.4478394985198975
11, glares, 6, 0.9545454978942871, 6.299642086029053
11, cranes, 6, 0.9393939971923828, 6.0113701820373535
11, belts, 6, 0.9696969985961914, 3.7600831985473633
11, globs, 6, 0.9646465182304382, 3.9966471195220947
11, shrimp, 6, 0.944444477558136, 4.738996505737305
11, spark, 6, 0.9696969985961914, 3.679509162902832
11, framed, 6, 0.9393939971923828, 6.822682857513428
11, mixed, 6, 0.9545454978942871, 3.2682716846466064
11, yarns, 6, 0.944444477558136, 4.820678234100342
11, thinks, 6, 0.9696969985961914, 3.1441023349761963
11, drums, 6, 0.9696969985961914, 5.125417232513428
11, snapped, 6, 0.9545454978942871, 4.463777542114258
11, floats, 6, 0.944444477558136, 5.600673198699951
11, trips, 6, 0.9595959782600403, 3.878382444381714
11, skates, 6, 0.944444477558136, 4.29460334777832
11, snores, 6, 0.9646465182304382, 5.777928829193115
11, scored, 6, 0.9646465182304382, 4.9848222732543945
11, skins, 6, 0.9747474789619446, 3.0416815280914307
11, sourced, 6, 0.9242424368858337, 7.916301250457764
11, twirls, 6, 0.9595959782600403, 5.527122974395752
11, stride, 6, 0.9494950175285339, 5.446016788482666
11, posts, 6, 0.9494950175285339, 4.281258583068848
11, wands, 6, 0.9646465182304382, 3.534879684448242
11, crawled, 6, 0.9242424368858337, 6.240987777709961
11, croaks, 6, 0.9393939971923828, 5.91585111618042
11, clump, 6, 0.9696969985961914, 3.215043306350708
11, planned, 6, 0.9494950175285339, 5.323867321014404
11, lords, 6, 0.9494950175285339, 5.600834369659424
11, sloths, 6, 0.9242424964904785, 6.829200267791748
11, cracks, 6, 0.944444477558136, 4.468339920043945
11, limps, 6, 0.9646465182304382, 3.752967596054077
11, grabbed, 6, 0.9696969985961914, 5.76102876663208
11, harmed, 6, 0.9595959782600403, 4.5119171142578125
11, states, 6, 0.9393939971923828, 4.566823959350586
11, drunk, 6, 0.9747474789619446, 4.95708703994751
11, drift, 6, 0.9595959782600403, 4.914328098297119
11, snipped, 6, 0.9696969985961914, 3.675868272781372
11, glides, 6, 0.9646465182304382, 5.167939186096191
11, scratch, 6, 0.9242424368858337, 6.437685489654541
11, flats, 6, 0.9747474789619446, 3.9134209156036377
11, stubbed, 6, 0.9595959782600403, 4.253646373748779
11, plates, 6, 0.9595959782600403, 5.010145664215088
11, flopped, 6, 0.944444477558136, 4.689080715179443
11, placed, 6, 0.9595959782600403, 5.042600631713867
11, mounts, 6, 0.9595959782600403, 3.892260789871216
11, grins, 6, 0.9797980189323425, 4.8999104499816895
11, boasts, 6, 0.9494950175285339, 4.769181728363037
11, sensed, 6, 0.9494950175285339, 5.023604869842529
11, marched, 6, 0.9595959782600403, 4.3477559089660645
11, strong, 6, 0.9696969985961914, 6.1980462074279785
11, frump, 6, 0.9545454978942871, 4.655465126037598
11, fixed, 6, 0.9646465182304382, 3.088160514831543
11, swerves, 6, 0.9595959782600403, 6.391341686248779
11, breaks, 6, 0.9545454978942871, 6.066172122955322
11, growled, 6, 0.944444477558136, 6.0199761390686035
11, ground, 6, 0.9646465182304382, 5.626040935516357
11, lumps, 6, 0.9696969985961914, 3.4897117614746094
11, scrub, 6, 0.9646465182304382, 5.04428768157959
11, coasts, 6, 0.9393939971923828, 4.537201881408691
11, tramp, 6, 0.9595959782600403, 4.372542381286621
11, heists, 6, 0.9646465182304382, 3.191240072250366
11, shifts, 6, 0.944444477558136, 2.8880224227905273
11, punched, 6, 0.9545454978942871, 3.7183287143707275
11, stairs, 6, 0.944444477558136, 5.331656455993652
11, clunk, 6, 0.9696969985961914, 3.8470237255096436
11, screwed, 6, 0.9494950175285339, 6.665807723999023
11, grimes, 6, 0.9595959782600403, 5.827860355377197
11, quacks, 6, 0.9343435168266296, 4.6227126121521
11, feasts, 6, 0.9646465182304382, 3.2680513858795166
11, creeks, 6, 0.9494950175285339, 4.386603832244873
11, folds, 6, 0.9393939971923828, 5.199291229248047
11, swashed, 6, 0.9343435168266296, 4.872766494750977
11, priest, 6, 0.9696969985961914, 4.517737865447998
11, clings, 6, 0.9646465182304382, 4.740652561187744
11, graves, 6, 0.944444477558136, 6.691964626312256
11, spaced, 6, 0.944444477558136, 5.165492057800293
11, staged, 6, 0.9494950175285339, 5.65960693359375
11, steeps, 6, 0.9545454978942871, 3.6091604232788086
11, pulps, 6, 0.9494950175285339, 3.1325466632843018
11, trailed, 6, 0.944444477558136, 6.599958419799805
11, costs, 6, 0.9494950175285339, 2.4887866973876953
11, sniffs, 6, 0.9545454978942871, 3.8198633193969727
11, twitched, 6, 0.9343435168266296, 4.399006366729736
11, splosh, 6, 0.9545454978942871, 4.286218166351318
11, dumped, 6, 0.9646465182304382, 3.470306396484375
11, crooned, 6, 0.944444477558136, 5.827017307281494
11, propped, 6, 0.9646465182304382, 4.157366752624512
11, creeps, 6, 0.9494950175285339, 4.464694499969482
11, stems, 6, 0.9696969985961914, 4.193933486938477
11, snaked, 6, 0.944444477558136, 5.192867755889893
11, grabs, 6, 0.9696969985961914, 5.312955856323242
11, blocked, 6, 0.9747474789619446, 3.6219899654388428
11, snails, 6, 0.9545454978942871, 5.035351276397705
11, skills, 6, 0.9545454978942871, 3.171156883239746
11, prunes, 6, 0.9545454978942871, 5.94685697555542
11, clucked, 6, 0.944444477558136, 4.050094127655029
11, wolfs, 6, 0.9595959782600403, 5.421365737915039
11, bunched, 6, 0.9646465182304382, 4.054037570953369
11, lists, 6, 0.9797980189323425, 2.824073076248169
11, smears, 6, 0.9393939971923828, 5.0984625816345215
11, sprat, 6, 0.9393939971923828, 4.9150824546813965
11, trunk, 6, 0.9595959782600403, 4.577701568603516
11, yanked, 6, 0.9545454978942871, 4.36240816116333
11, champs, 6, 0.9545454978942871, 3.2920048236846924
11, humped, 6, 0.9696969985961914, 2.8491733074188232
11, slaps, 6, 0.9595959782600403, 3.8017003536224365
11, sprayed, 6, 0.9545454978942871, 6.487185001373291
11, french, 6, 0.9545454978942871, 6.195507049560547
11, warned, 6, 0.9696969985961914, 5.03418493270874
11, slimmed, 6, 0.9646465182304382, 4.398596286773682
11, slicked, 6, 0.9595959782600403, 3.9326560497283936
11, milked, 6, 0.9747474789619446, 3.4101650714874268
11, clanged, 6, 0.9393939971923828, 7.111602306365967
11, shrieks, 6, 0.9292929172515869, 4.646416187286377
11, smart, 6, 0.9595959782600403, 4.811996936798096
11, scouts, 6, 0.9545454978942871, 4.279265403747559
11, slooshed, 6, 0.9292929768562317, 7.017763137817383
11, sniped, 6, 0.9545454978942871, 4.0241241455078125
11, clowns, 6, 0.9494950175285339, 4.809357166290283
11, trooped, 6, 0.9393939971923828, 5.382964611053467
11, tusks, 6, 0.9545454978942871, 3.0264530181884766
11, flops, 6, 0.9545454978942871, 3.530177116394043
11, sinks, 6, 0.9494950175285339, 3.188344955444336
11, harps, 6, 0.9696969985961914, 3.535482168197632
11, yelps, 6, 0.9545454978942871, 4.290960788726807
11, plank, 6, 0.9797980189323425, 4.139368534088135
11, chomped, 6, 0.9545454978942871, 2.776256799697876
11, clucks, 6, 0.9595959782600403, 3.692192792892456
11, stopped, 6, 0.9494950175285339, 3.7353427410125732
11, snoots, 6, 0.9393939971923828, 4.858913898468018
11, claps, 6, 0.9646465182304382, 3.4374587535858154
11, snooks, 6, 0.9393939971923828, 4.521627902984619
11, glance, 6, 0.9747474789619446, 4.8993306159973145
11, spilled, 6, 0.9747474789619446, 4.1773762702941895
11, dreams, 6, 0.9494950175285339, 5.725345611572266
11, plained, 6, 0.9747474789619446, 5.857888698577881
11, proves, 6, 0.9343435168266296, 6.041612148284912
11, charmed, 6, 0.9595959782600403, 4.515076160430908
11, masked, 6, 0.9595959782600403, 3.5597076416015625
11, hunts, 6, 0.9797980189323425, 2.5657131671905518
11, clank, 6, 0.9696969985961914, 4.28889274597168
11, sharks, 6, 0.9646465182304382, 3.8319904804229736
11, grand, 6, 0.9747474789619446, 5.252034664154053
11, slopes, 6, 0.9343435168266296, 5.914124011993408
11, scooped, 6, 0.9494950175285339, 4.403650760650635
11, sweeps, 6, 0.9545454978942871, 3.6797196865081787
11, carts, 6, 0.9494950175285339, 3.410776376724243
11, stemmed, 6, 0.9595959782600403, 4.690502643585205
11, clams, 6, 0.9595959782600403, 4.050417423248291
11, warmth, 6, 0.9646465182304382, 5.939149856567383
11, pleads, 6, 0.9646465182304382, 4.410057544708252
11, flings, 6, 0.9646465182304382, 5.228475093841553
11, trims, 6, 0.944444477558136, 4.619629383087158
11, stoves, 6, 0.9343433976173401, 6.277687072753906
11, brooms, 6, 0.9595959782600403, 5.859626770019531
11, barns, 6, 0.9545454978942871, 4.6551690101623535
11, crawls, 6, 0.9393939971923828, 5.743782043457031
11, blest, 6, 0.9797980189323425, 4.106594562530518
11, growls, 6, 0.944444477558136, 5.908649444580078
11, golfs, 6, 0.9545454978942871, 4.090327739715576
11, tanks, 6, 0.9696969985961914, 3.344881296157837
11, twins, 6, 0.9646465182304382, 3.649688720703125
11, dropped, 6, 0.9646465182304382, 4.58132266998291
11, steamed, 6, 0.9696969985961914, 4.336598873138428
11, glared, 6, 0.9545454978942871, 6.217294692993164
11, benched, 6, 0.9595959782600403, 4.971588134765625
11, clubs, 6, 0.9595959782600403, 3.7168004512786865
11, crushed, 6, 0.9393939971923828, 5.067629814147949
11, mounds, 6, 0.9494950175285339, 4.4983696937561035
11, groaned, 6, 0.9545454978942871, 6.971427917480469
11, colts, 6, 0.9242424368858337, 4.3886799812316895
11, cords, 6, 0.9343435168266296, 5.068852424621582
11, braved, 6, 0.9545454978942871, 6.78042459487915
11, casts, 6, 0.944444477558136, 2.7926223278045654
11, bulged, 6, 0.9545454978942871, 5.082590579986572
11, splash, 6, 0.9393939971923828, 4.800003528594971
11, warms, 6, 0.9595959782600403, 5.166615009307861
11, bolts, 6, 0.9595959782600403, 4.575489521026611
11, sounds, 6, 0.9343435168266296, 4.799051761627197
11, graved, 6, 0.9494950175285339, 6.6155476570129395
11, steams, 6, 0.9646465182304382, 3.892642021179199
11, fritz, 6, 0.9646465182304382, 4.277968883514404
11, banked, 6, 0.9696969985961914, 3.871508836746216
11, creaks, 6, 0.9494950175285339, 4.468797206878662
11, stokes, 6, 0.9393939971923828, 4.880584716796875
11, strewn, 6, 0.9595959782600403, 6.045772552490234
11, tents, 6, 0.9747474789619446, 3.4394991397857666
11, bonks, 6, 0.9747474789619446, 3.299531936645508
11, guards, 6, 0.9343435168266296, 5.380789279937744
11, steels, 6, 0.9646465182304382, 3.9372503757476807
11, finds, 6, 0.9696969985961914, 4.296170711517334
11, prized, 6, 0.9696969985961914, 5.155125141143799
11, ralphs, 6, 0.9545454978942871, 6.240853786468506
11, charms, 6, 0.9545454978942871, 4.243841648101807
11, shrank, 6, 0.9494950175285339, 5.4099507331848145
11, clicks, 6, 0.9545454978942871, 3.595968246459961
11, smells, 6, 0.9747474789619446, 4.642768383026123
11, sport, 6, 0.9797980189323425, 4.415726184844971
11, gulped, 6, 0.9595959782600403, 4.165887832641602
11, lends, 6, 0.9696969985961914, 4.580854892730713
11, grained, 6, 0.9595959782600403, 6.732355117797852
11, winks, 6, 0.9646465182304382, 3.182157516479492
11, shrouds, 6, 0.9292929768562317, 6.254919528961182
11, blessed, 6, 0.9696969985961914, 4.727947235107422
11, greased, 6, 0.9646465182304382, 5.163514614105225
11, crashed, 6, 0.9494950175285339, 5.0714240074157715
11, graced, 6, 0.9494950175285339, 6.2718729972839355
11, stains, 6, 0.9545454978942871, 4.724468231201172
11, silks, 6, 0.9545454978942871, 3.1895029544830322
11, fists, 6, 0.9747474789619446, 2.6627326011657715
11, forced, 6, 0.9494950175285339, 5.016782283782959
11, blacks, 6, 0.9646465182304382, 4.0139899253845215
11, slips, 6, 0.9545454978942871, 3.3220345973968506
11, clacked, 6, 0.9494950175285339, 4.306451797485352
11, formed, 6, 0.9494950175285339, 5.487386703491211
11, swims, 6, 0.9696969985961914, 3.37321400642395
11, stroke, 6, 0.9191918969154358, 6.45842981338501
11, skunk, 6, 0.9747474789619446, 3.5757834911346436
11, stuffed, 6, 0.9545454978942871, 4.59148645401001
11, gripes, 6, 0.9646465182304382, 4.903641223907471
11, jumped, 6, 0.9696969985961914, 3.1372289657592773
11, france, 6, 0.9393939971923828, 5.885644435882568
11, string, 6, 0.9797980189323425, 5.174285411834717
11, strays, 6, 0.9747474789619446, 6.143998622894287
11, glugged, 6, 0.9646465182304382, 4.813587188720703
11, slapped, 6, 0.944444477558136, 5.567910671234131
11, grossed, 6, 0.9494950175285339, 7.031803131103516
11, bleeds, 6, 0.9696969985961914, 4.492244243621826
11, crowds, 6, 0.944444477558136, 5.307933330535889
11, spend, 6, 0.9848484992980957, 3.869246244430542
11, horns, 6, 0.9646465182304382, 4.843481540679932
11, skilled, 6, 0.9646465182304382, 3.538996696472168
11, speeds, 6, 0.9595959782600403, 4.102034091949463
11, skids, 6, 0.9646465182304382, 3.331101655960083
11, clark, 6, 0.9545454978942871, 4.488972187042236
11, flutes, 6, 0.9343435168266296, 6.491264820098877
11, waltz, 6, 0.9747474789619446, 3.6519887447357178
11, marks, 6, 0.9646465182304382, 4.00944709777832
11, dumps, 6, 0.9747474789619446, 3.2112884521484375
11, shreds, 6, 0.944444477558136, 5.359205722808838
11, forks, 6, 0.9545454978942871, 4.556056976318359
11, dreamed, 6, 0.9696969985961914, 5.973477840423584
11, stroll, 6, 0.9595959782600403, 6.433368682861328
11, sulked, 6, 0.9292929172515869, 6.385246276855469
11, paints, 6, 0.9595959782600403, 4.399312973022461
11, bruised, 6, 0.9494950175285339, 6.819450855255127
11, mourns, 6, 0.9292929768562317, 5.890892028808594
11, pruned, 6, 0.9595959782600403, 5.854343891143799
11, flossed, 6, 0.944444477558136, 5.12011194229126
11, truths, 6, 0.9141414165496826, 6.6765618324279785
11, cured, 6, 0.9242424964904785, 5.912271976470947
11, whisked, 6, 0.9545454978942871, 3.0430920124053955
11, rinds, 6, 0.9595959782600403, 5.3386406898498535
11, minds, 6, 0.9595959782600403, 4.359605312347412
11, risks, 6, 0.9646465182304382, 3.8110077381134033
11, stones, 6, 0.944444477558136, 5.301542282104492
11, bricks, 6, 0.9797980189323425, 4.333780765533447
11, floored, 6, 0.9595959782600403, 6.290353298187256
11, stooped, 6, 0.944444477558136, 4.602313995361328
11, stars, 6, 0.9696969985961914, 3.9931600093841553
11, swans, 6, 0.9747474789619446, 3.2331345081329346
11, swooped, 6, 0.9494950175285339, 4.300387859344482
11, mumps, 6, 0.9747474789619446, 3.145890951156616
11, clowned, 6, 0.9494950175285339, 5.142536640167236
11, gnarled, 6, 0.9191918969154358, 9.446791648864746
11, smooths, 6, 0.9343435168266296, 7.082754611968994
11, spouts, 6, 0.9545454978942871, 4.215301990509033
11, vroomed, 6, 0.944444477558136, 6.842901706695557
11, next, 6, 0.9545454978942871, 3.8310787677764893
11, tricked, 6, 0.9494950175285339, 5.0027642250061035
11, twigs, 6, 0.9494950175285339, 4.043412208557129
11, bridged, 6, 0.9646465182304382, 6.025488376617432
11, melts, 6, 0.9747474789619446, 3.8632469177246094
11, hinds, 6, 0.9494950175285339, 3.971773147583008
11, munched, 6, 0.9747474789619446, 3.7871296405792236
11, brides, 6, 0.9646465182304382, 5.465743541717529
11, thorned, 6, 0.944444477558136, 5.165218830108643
11, pinched, 6, 0.9545454978942871, 3.4344193935394287
11, slump, 6, 0.9696969985961914, 3.252821683883667
11, snipes, 6, 0.9494950175285339, 4.0850372314453125
11, sands, 6, 0.9393939971923828, 4.1529765129089355
11, carves, 6, 0.9292929768562317, 4.857580661773682
11, swaps, 6, 0.9747474789619446, 3.012089967727661
11, smoothed, 6, 0.944444477558136, 7.4892258644104
11, bulbs, 6, 0.9545454978942871, 3.955867052078247
11, sneaks, 6, 0.9696969985961914, 3.944086790084839
11, throned, 6, 0.9393939971923828, 6.872903823852539
11, holds, 6, 0.9545454978942871, 4.664525032043457
11, clacks, 6, 0.944444477558136, 4.033614635467529
11, flashed, 6, 0.944444477558136, 5.1944379806518555
11, swarm, 6, 0.9696969985961914, 5.00140905380249
11, crowns, 6, 0.944444477558136, 5.2140116691589355
11, specked, 6, 0.944444477558136, 4.642536640167236
11, grades, 6, 0.9393939971923828, 6.743624210357666
11, sponge, 6, 0.9545454978942871, 5.344806671142578
11, brooks, 6, 0.9646465182304382, 4.722148418426514
11, grains, 6, 0.9545454978942871, 6.593042373657227
11, gulps, 6, 0.9494950175285339, 3.782200813293457
11, plugs, 6, 0.9696969985961914, 3.8047878742218018
11, bends, 6, 0.9646465182304382, 4.437987804412842
11, sleds, 6, 0.9696969985961914, 4.549553394317627
11, bounced, 6, 0.9494950175285339, 4.258569240570068
11, greets, 6, 0.9595959782600403, 4.593050479888916
11, crimes, 6, 0.9494950175285339, 5.40129280090332
11, steers, 6, 0.9393939971923828, 4.7371110916137695
11, drowns, 6, 0.9343435168266296, 5.944215297698975
11, blares, 6, 0.9494950175285339, 5.939035415649414
11, speared, 6, 0.9393939971923828, 5.9311604499816895
11, wrenched, 6, 0.9646465182304382, 5.567497253417969
11, beasts, 6, 0.9696969985961914, 3.2125473022460938
11, taunts, 6, 0.9595959782600403, 4.4668869972229
11, shanked, 6, 0.9595959782600403, 4.326370716094971
11, shelves, 6, 0.9292929768562317, 5.620764255523682
11, shorts, 6, 0.9393939971923828, 4.5335540771484375
11, winked, 6, 0.9696969985961914, 3.4116575717926025
11, desks, 6, 0.9646465182304382, 3.9783036708831787
11, plugged, 6, 0.9646465182304382, 4.26415491104126
11, sticks, 6, 0.9696969985961914, 3.0047404766082764
11, slides, 6, 0.9545454978942871, 4.498065948486328
11, crunch, 6, 0.9595959782600403, 4.80761194229126
11, flags, 6, 0.9545454978942871, 4.815394878387451
11, pumped, 6, 0.9646465182304382, 2.7996089458465576
11, spins, 6, 0.9747474789619446, 3.135348081588745
11, tufts, 6, 0.9393939971923828, 3.1494548320770264
11, barks, 6, 0.9595959782600403, 3.8731935024261475
11, drats, 6, 0.9595959782600403, 4.8265461921691895
11, squirt, 6, 0.9696969985961914, 4.522660732269287
11, threshed, 6, 0.9393939971923828, 5.848138332366943
11, squall, 6, 0.9545454978942871, 4.624327182769775
11, honks, 6, 0.9696969985961914, 3.1004369258880615
11, scrap, 6, 0.9595959782600403, 4.712528705596924
11, tastes, 6, 0.9343435168266296, 7.479923725128174
11, thanks, 6, 0.9646465182304382, 3.514343023300171
11, bleats, 6, 0.9646465182304382, 4.064951419830322
11, spoils, 6, 0.944444477558136, 5.257829189300537
11, stoked, 6, 0.944444477558136, 4.681779861450195
11, steaks, 6, 0.9545454978942871, 5.014126300811768
11, trouts, 6, 0.9292929768562317, 5.054811000823975
11, breaths, 6, 0.9545454978942871, 5.563419342041016
11, lands, 6, 0.9646465182304382, 4.167313098907471
11, clouds, 6, 0.9393939971923828, 4.935999393463135
11, limped, 6, 0.9646465182304382, 3.8752152919769287
11, spilt, 6, 0.9797980189323425, 3.21036696434021
11, dwarf, 6, 0.9545454978942871, 6.8803887367248535
11, brisk, 6, 0.9747474789619446, 4.507418155670166
11, plans, 6, 0.9747474789619446, 3.999779462814331
11, glugs, 6, 0.9696969985961914, 4.276464939117432
11, stained, 6, 0.944444477558136, 5.083881855010986
11, grunt, 6, 0.9797980189323425, 4.646003723144531
11, clips, 6, 0.944444477558136, 3.190363645553589
11, spoiled, 6, 0.9393939971923828, 5.937925815582275
11, yelped, 6, 0.9545454978942871, 4.661299228668213
11, scars, 6, 0.9646465182304382, 4.0954108238220215
11, bunked, 6, 0.9747474789619446, 3.157514810562134
11, threads, 6, 0.944444477558136, 5.8938446044921875
11, quits, 6, 0.9595959782600403, 3.128312826156616
11, sleeps, 6, 0.9393939971923828, 4.088191986083984
11, hunched, 6, 0.9545454978942871, 3.240713119506836
11, malts, 6, 0.9545454978942871, 4.576200008392334
11, tricks, 6, 0.9393939971923828, 4.43678617477417
11, trikes, 6, 0.944444477558136, 4.77700662612915
11, smokes, 6, 0.9393939971923828, 5.500776767730713
11, plods, 6, 0.9696969985961914, 3.700155019760132
11, specks, 6, 0.9494950175285339, 3.9720852375030518
11, scores, 6, 0.9595959782600403, 5.07283353805542
11, blades, 6, 0.9545454978942871, 6.074601650238037
11, swished, 6, 0.9646465182304382, 3.87813663482666
11, ramps, 6, 0.9696969985961914, 4.2047810554504395
11, skimmed, 6, 0.9646465182304382, 3.6387948989868164
11, sloshed, 6, 0.9494950175285339, 5.2571635246276855
11, staffs, 6, 0.944444477558136, 3.8961031436920166
11, golfed, 6, 0.944444477558136, 4.580955505371094
11, squeeze, 6, 0.9747474789619446, 4.714454650878906
11, grieved, 6, 0.9545454978942871, 6.051454067230225
11, scarred, 6, 0.9646465182304382, 5.603353023529053
11, front, 6, 0.944444477558136, 4.8778533935546875
11, friend, 6, 0.9696969985961914, 5.741272449493408
11, rafts, 6, 0.944444477558136, 4.542942523956299
11, skims, 6, 0.9646465182304382, 3.251690626144409
11, grasp, 6, 0.9696969985961914, 5.037111759185791
11, sends, 6, 0.944444477558136, 4.231899261474609
11, spinned, 6, 0.9747474789619446, 4.027975559234619
11, vexed, 6, 0.9393939971923828, 4.825267314910889
11, thrills, 6, 0.944444477558136, 5.165408611297607
11, crowned, 6, 0.9494950175285339, 5.374759197235107
11, pounced, 6, 0.9393939971923828, 4.375242233276367
11, fields, 6, 0.9595959782600403, 4.187728404998779
11, slipped, 6, 0.9696969985961914, 3.829514741897583
11, stretch, 6, 0.944444477558136, 6.4875807762146
11, dwells, 6, 0.9696969985961914, 5.341429233551025
11, romps, 6, 0.9646465182304382, 3.9416115283966064
11, flights, 6, 0.9494950175285339, 5.09442138671875
11, yards, 6, 0.9393939971923828, 4.9955973625183105
11, blonde, 6, 0.9747474789619446, 4.357396602630615
11, yields, 6, 0.9595959782600403, 4.022225379943848
11, braids, 6, 0.9545454978942871, 6.473268985748291
11, spooned, 6, 0.9494950175285339, 5.20253849029541
11, traits, 6, 0.944444477558136, 5.753833770751953
11, grimed, 6, 0.9595959782600403, 5.665576934814453
11, scents, 6, 0.9242424368858337, 8.69211196899414
11, slunk, 6, 0.9797980189323425, 3.7427666187286377
11, priced, 6, 0.9696969985961914, 4.667508602142334
11, dreamt, 6, 0.9545454978942871, 5.764432907104492
11, dusts, 6, 0.9696969985961914, 2.80631422996521
11, sneered, 6, 0.9393939971923828, 5.017322063446045
11, prince, 6, 0.9747474789619446, 4.603816509246826
11, sprain, 6, 0.9747474789619446, 5.923542499542236
11, tweaked, 6, 0.944444477558136, 4.1589579582214355
11, start, 6, 0.9696969985961914, 3.712369918823242
11, sprout, 6, 0.9595959782600403, 5.335108280181885
11, blind, 6, 0.9797980189323425, 4.858592987060547
11, musts, 6, 0.9747474789619446, 2.7043888568878174
11, prods, 6, 0.9494950175285339, 4.551980018615723
11, floors, 6, 0.9646465182304382, 5.853785037994385
11, blink, 6, 0.9797980189323425, 4.569492816925049
11, breast, 6, 0.9747474789619446, 5.0302653312683105
11, gasps, 6, 0.9595959782600403, 3.6168527603149414
11, flagged, 6, 0.944444477558136, 6.124967098236084
11, flipped, 6, 0.9545454978942871, 4.720766544342041
11, briefs, 6, 0.9494950175285339, 5.285171985626221
11, roasts, 6, 0.9494950175285339, 5.70257568359375
11, treats, 6, 0.9545454978942871, 4.862067699432373
11, trolls, 6, 0.944444477558136, 6.216128826141357
11, mules, 6, 0.9242424964904785, 6.627523899078369
11, screws, 6, 0.9595959782600403, 6.1634440422058105
11, drains, 6, 0.9494950175285339, 6.778835773468018
11, horsed, 6, 0.9696969985961914, 4.471286296844482
11, brunch, 6, 0.9797980189323425, 5.182191371917725
11, pressed, 6, 0.9646465182304382, 5.348396301269531
11, scared, 6, 0.9595959782600403, 4.882839202880859
11, drills, 6, 0.9494950175285339, 5.802159786224365
11, freights, 6, 0.9343433976173401, 7.09019136428833
11, scaled, 6, 0.9545454978942871, 4.7439799308776855
11, glazed, 6, 0.944444477558136, 5.877485752105713
11, waxed, 6, 0.9595959782600403, 3.704716682434082
11, swoons, 6, 0.9595959782600403, 4.643701076507568
11, swooshed, 6, 0.944444477558136, 5.657810211181641
11, groats, 6, 0.944444477558136, 6.382820129394531
11, bumped, 6, 0.9747474789619446, 3.1886539459228516
11, mists, 6, 0.9797980189323425, 2.6456546783447266
11, stunt, 6, 0.9797980189323425, 2.99261474609375
11, breathed, 6, 0.9696969985961914, 5.8961310386657715
11, pints, 6, 0.9797980189323425, 3.2160186767578125
11, points, 6, 0.9545454978942871, 4.568981170654297
11, gripped, 6, 0.9696969985961914, 4.676846981048584
11, tanked, 6, 0.9646465182304382, 3.5547034740448
11, pants, 6, 0.9696969985961914, 2.914656639099121
11, spent, 6, 0.9898989796638489, 3.605260133743286
11, sneers, 6, 0.9393939971923828, 4.804829120635986
11, slings, 6, 0.9696969985961914, 4.466418743133545
11, cleared, 6, 0.9292929768562317, 6.0678887367248535
11, brights, 6, 0.9696969985961914, 5.214634418487549
11, spiked, 6, 0.9646465182304382, 3.3894407749176025
11, threats, 6, 0.944444477558136, 5.230076313018799
11, sweets, 6, 0.9545454978942871, 3.631483793258667
11, stomp, 6, 0.9797980189323425, 2.792729139328003
11, humps, 6, 0.9696969985961914, 2.5742266178131104
11, warts, 6, 0.9696969985961914, 4.422008037567139
11, trails, 6, 0.9494950175285339, 6.183689117431641
11, straight, 6, 0.9393939971923828, 6.680810451507568
11, smiles, 6, 0.9595959782600403, 4.371299743652344
11, shrilled, 6, 0.944444477558136, 5.5122971534729
11, smashed, 6, 0.944444477558136, 5.230726718902588
11, spears, 6, 0.9494950175285339, 4.922653675079346
11, charts, 6, 0.9646465182304382, 3.638169050216675
11, troops, 6, 0.9393939971923828, 5.149886131286621
11, craft, 6, 0.9595959782600403, 4.527351379394531
11, spots, 6, 0.9747474789619446, 2.6864681243896484
11, drained, 6, 0.9494950175285339, 7.019891738891602
11, spoons, 6, 0.9545454978942871, 4.8536505699157715
11, squerch, 6, 0.9646465182304382, 5.328227996826172
11, blast, 6, 0.9848484992980957, 3.8560683727264404
11, smogged, 6, 0.9545454978942871, 5.123015880584717
11, twinned, 6, 0.9646465182304382, 4.425656318664551
11, sliced, 6, 0.9595959782600403, 4.008269786834717
11, boxed, 6, 0.9646465182304382, 3.027147054672241
11, clink, 6, 0.9747474789619446, 4.077477931976318
11, gourds, 6, 0.9292929768562317, 5.653417587280273
11, closed, 6, 0.9343435168266296, 5.88789701461792
11, masks, 6, 0.9545454978942871, 3.241340398788452
11, draped, 6, 0.9343435168266296, 6.279270172119141
11, crank, 6, 0.9595959782600403, 4.792536735534668
11, darked, 6, 0.944444477558136, 4.698535442352295
11, wilts, 6, 0.9747474789619446, 2.7228078842163086
11, selves, 6, 0.9242424368858337, 5.760329723358154
11, croaked, 6, 0.9343435168266296, 6.047935485839844
11, flapped, 6, 0.9545454978942871, 5.082954406738281
11, beards, 6, 0.9292929768562317, 4.898988723754883
